Content,Colony,Well Col,Well Row,Content,Raw Data (OD) 1 - 0 h  ,Raw Data (OD) 2 - 0 h 11 min ,Raw Data (OD) 3 - 0 h 23 min ,Raw Data (OD) 4 - 0 h 34 min ,Raw Data (OD) 5 - 0 h 46 min ,Raw Data (OD) 6 - 0 h 58 min ,Raw Data (OD) 7 - 1 h 9 min ,Raw Data (OD) 8 - 1 h 21 min ,Raw Data (OD) 9 - 1 h 33 min ,Raw Data (OD) 10 - 1 h 44 min ,Raw Data (OD) 11 - 1 h 56 min ,Raw Data (OD) 12 - 2 h 8 min ,Raw Data (OD) 13 - 2 h 19 min ,Raw Data (OD) 14 - 2 h 31 min ,Raw Data (OD) 15 - 2 h 43 min ,Raw Data (OD) 16 - 2 h 54 min ,Raw Data (OD) 17 - 3 h 6 min ,Raw Data (OD) 18 - 3 h 18 min ,Raw Data (OD) 19 - 3 h 29 min ,Raw Data (OD) 20 - 3 h 41 min ,Raw Data (OD) 21 - 3 h 53 min ,Raw Data (OD) 22 - 4 h 4 min ,Raw Data (OD) 23 - 4 h 16 min ,Raw Data (OD) 24 - 4 h 28 min ,Raw Data (OD) 25 - 4 h 39 min ,Raw Data (OD) 26 - 4 h 51 min ,Raw Data (OD) 27 - 5 h 2 min ,Raw Data (OD) 28 - 5 h 14 min ,Raw Data (OD) 29 - 5 h 26 min ,Raw Data (OD) 30 - 5 h 38 min ,Raw Data (OD) 31 - 5 h 49 min ,Raw Data (OD) 32 - 6 h 1 min ,Raw Data (OD) 33 - 6 h 13 min ,Raw Data (OD) 34 - 6 h 24 min ,Raw Data (OD) 35 - 6 h 36 min ,Raw Data (OD) 36 - 6 h 48 min ,Raw Data (OD) 37 - 6 h 59 min ,Raw Data (OD) 38 - 7 h 11 min ,Raw Data (OD) 39 - 7 h 22 min ,Raw Data (OD) 40 - 7 h 34 min ,Raw Data (OD) 41 - 7 h 46 min ,Raw Data (OD) 42 - 7 h 58 min ,Raw Data (OD) 43 - 8 h 9 min ,Raw Data (OD) 44 - 8 h 21 min ,Raw Data (OD) 45 - 8 h 33 min ,Raw Data (OD) 46 - 8 h 44 min ,Raw Data (OD) 47 - 8 h 56 min ,Raw Data (OD) 48 - 9 h 8 min ,Raw Data (OD) 49 - 9 h 19 min ,Raw Data (OD) 50 - 9 h 31 min ,Raw Data (OD) 51 - 9 h 43 min ,Raw Data (OD) 52 - 9 h 54 min ,Raw Data (OD) 53 - 10 h 6 min ,Raw Data (OD) 54 - 10 h 18 min ,Raw Data (OD) 55 - 10 h 29 min ,Raw Data (OD) 56 - 10 h 41 min ,Raw Data (OD) 57 - 10 h 53 min ,Raw Data (OD) 58 - 11 h 4 min ,Raw Data (OD) 59 - 11 h 16 min ,Raw Data (OD) 60 - 11 h 28 min ,Raw Data (OD) 61 - 11 h 39 min ,Raw Data (OD) 62 - 11 h 51 min ,Raw Data (OD) 63 - 12 h 3 min ,Raw Data (OD) 64 - 12 h 15 min ,Raw Data (OD) 65 - 12 h 26 min ,Raw Data (OD) 66 - 12 h 38 min ,Raw Data (OD) 67 - 12 h 49 min ,Raw Data (OD) 68 - 13 h 1 min ,Raw Data (OD) 69 - 13 h 13 min ,Raw Data (OD) 70 - 13 h 24 min ,Raw Data (OD) 71 - 13 h 36 min ,Raw Data (OD) 72 - 13 h 48 min ,Raw Data (OD) 73 - 14 h  ,Raw Data (OD) 74 - 14 h 11 min ,Raw Data (OD) 75 - 14 h 23 min ,Raw Data (OD) 76 - 14 h 35 min ,Raw Data (OD) 77 - 14 h 46 min ,Raw Data (OD) 78 - 14 h 58 min ,Raw Data (OD) 79 - 15 h 9 min ,Raw Data (OD) 80 - 15 h 21 min ,Raw Data (OD) 81 - 15 h 33 min ,Raw Data (OD) 82 - 15 h 44 min ,Raw Data (OD) 83 - 15 h 56 min ,Raw Data (OD) 84 - 16 h 8 min ,Raw Data (OD) 85 - 16 h 19 min ,Raw Data (OD) 86 - 16 h 31 min ,Raw Data (OD) 87 - 16 h 43 min ,Raw Data (OD) 88 - 16 h 54 min ,Raw Data (OD) 89 - 17 h 6 min ,Raw Data (OD) 90 - 17 h 18 min ,Raw Data (OD) 91 - 17 h 29 min ,Raw Data (OD) 92 - 17 h 41 min ,Raw Data (OD) 93 - 17 h 53 min ,Raw Data (OD) 94 - 18 h 4 min ,Raw Data (OD) 95 - 18 h 16 min ,Raw Data (OD) 96 - 18 h 28 min ,Raw Data (OD) 97 - 18 h 40 min ,Raw Data (OD) 98 - 18 h 51 min ,Raw Data (OD) 99 - 19 h 3 min ,Raw Data (OD) 100 - 19 h 15 min ,Raw Data (ECFP) 1 - 0 h  ,Raw Data (ECFP) 2 - 0 h 11 min ,Raw Data (ECFP) 3 - 0 h 23 min ,Raw Data (ECFP) 4 - 0 h 34 min ,Raw Data (ECFP) 5 - 0 h 46 min ,Raw Data (ECFP) 6 - 0 h 58 min ,Raw Data (ECFP) 7 - 1 h 9 min ,Raw Data (ECFP) 8 - 1 h 21 min ,Raw Data (ECFP) 9 - 1 h 33 min ,Raw Data (ECFP) 10 - 1 h 44 min ,Raw Data (ECFP) 11 - 1 h 56 min ,Raw Data (ECFP) 12 - 2 h 8 min ,Raw Data (ECFP) 13 - 2 h 19 min ,Raw Data (ECFP) 14 - 2 h 31 min ,Raw Data (ECFP) 15 - 2 h 43 min ,Raw Data (ECFP) 16 - 2 h 54 min ,Raw Data (ECFP) 17 - 3 h 6 min ,Raw Data (ECFP) 18 - 3 h 18 min ,Raw Data (ECFP) 19 - 3 h 29 min ,Raw Data (ECFP) 20 - 3 h 41 min ,Raw Data (ECFP) 21 - 3 h 53 min ,Raw Data (ECFP) 22 - 4 h 4 min ,Raw Data (ECFP) 23 - 4 h 16 min ,Raw Data (ECFP) 24 - 4 h 28 min ,Raw Data (ECFP) 25 - 4 h 39 min ,Raw Data (ECFP) 26 - 4 h 51 min ,Raw Data (ECFP) 27 - 5 h 2 min ,Raw Data (ECFP) 28 - 5 h 14 min ,Raw Data (ECFP) 29 - 5 h 26 min ,Raw Data (ECFP) 30 - 5 h 38 min ,Raw Data (ECFP) 31 - 5 h 49 min ,Raw Data (ECFP) 32 - 6 h 1 min ,Raw Data (ECFP) 33 - 6 h 13 min ,Raw Data (ECFP) 34 - 6 h 24 min ,Raw Data (ECFP) 35 - 6 h 36 min ,Raw Data (ECFP) 36 - 6 h 48 min ,Raw Data (ECFP) 37 - 6 h 59 min ,Raw Data (ECFP) 38 - 7 h 11 min ,Raw Data (ECFP) 39 - 7 h 22 min ,Raw Data (ECFP) 40 - 7 h 34 min ,Raw Data (ECFP) 41 - 7 h 46 min ,Raw Data (ECFP) 42 - 7 h 58 min ,Raw Data (ECFP) 43 - 8 h 9 min ,Raw Data (ECFP) 44 - 8 h 21 min ,Raw Data (ECFP) 45 - 8 h 33 min ,Raw Data (ECFP) 46 - 8 h 44 min ,Raw Data (ECFP) 47 - 8 h 56 min ,Raw Data (ECFP) 48 - 9 h 8 min ,Raw Data (ECFP) 49 - 9 h 19 min ,Raw Data (ECFP) 50 - 9 h 31 min ,Raw Data (ECFP) 51 - 9 h 43 min ,Raw Data (ECFP) 52 - 9 h 54 min ,Raw Data (ECFP) 53 - 10 h 6 min ,Raw Data (ECFP) 54 - 10 h 18 min ,Raw Data (ECFP) 55 - 10 h 29 min ,Raw Data (ECFP) 56 - 10 h 41 min ,Raw Data (ECFP) 57 - 10 h 53 min ,Raw Data (ECFP) 58 - 11 h 4 min ,Raw Data (ECFP) 59 - 11 h 16 min ,Raw Data (ECFP) 60 - 11 h 28 min ,Raw Data (ECFP) 61 - 11 h 39 min ,Raw Data (ECFP) 62 - 11 h 51 min ,Raw Data (ECFP) 63 - 12 h 3 min ,Raw Data (ECFP) 64 - 12 h 15 min ,Raw Data (ECFP) 65 - 12 h 26 min ,Raw Data (ECFP) 66 - 12 h 38 min ,Raw Data (ECFP) 67 - 12 h 49 min ,Raw Data (ECFP) 68 - 13 h 1 min ,Raw Data (ECFP) 69 - 13 h 13 min ,Raw Data (ECFP) 70 - 13 h 24 min ,Raw Data (ECFP) 71 - 13 h 36 min ,Raw Data (ECFP) 72 - 13 h 48 min ,Raw Data (ECFP) 73 - 14 h  ,Raw Data (ECFP) 74 - 14 h 11 min ,Raw Data (ECFP) 75 - 14 h 23 min ,Raw Data (ECFP) 76 - 14 h 35 min ,Raw Data (ECFP) 77 - 14 h 46 min ,Raw Data (ECFP) 78 - 14 h 58 min ,Raw Data (ECFP) 79 - 15 h 9 min ,Raw Data (ECFP) 80 - 15 h 21 min ,Raw Data (ECFP) 81 - 15 h 33 min ,Raw Data (ECFP) 82 - 15 h 44 min ,Raw Data (ECFP) 83 - 15 h 56 min ,Raw Data (ECFP) 84 - 16 h 8 min ,Raw Data (ECFP) 85 - 16 h 19 min ,Raw Data (ECFP) 86 - 16 h 31 min ,Raw Data (ECFP) 87 - 16 h 43 min ,Raw Data (ECFP) 88 - 16 h 54 min ,Raw Data (ECFP) 89 - 17 h 6 min ,Raw Data (ECFP) 90 - 17 h 18 min ,Raw Data (ECFP) 91 - 17 h 29 min ,Raw Data (ECFP) 92 - 17 h 41 min ,Raw Data (ECFP) 93 - 17 h 53 min ,Raw Data (ECFP) 94 - 18 h 4 min ,Raw Data (ECFP) 95 - 18 h 16 min ,Raw Data (ECFP) 96 - 18 h 28 min ,Raw Data (ECFP) 97 - 18 h 40 min ,Raw Data (ECFP) 98 - 18 h 51 min ,Raw Data (ECFP) 99 - 19 h 3 min ,Raw Data (ECFP) 100 - 19 h 15 min ,Raw Data (EYFP) 1 - 0 h  ,Raw Data (EYFP) 2 - 0 h 11 min ,Raw Data (EYFP) 3 - 0 h 23 min ,Raw Data (EYFP) 4 - 0 h 34 min ,Raw Data (EYFP) 5 - 0 h 46 min ,Raw Data (EYFP) 6 - 0 h 58 min ,Raw Data (EYFP) 7 - 1 h 9 min ,Raw Data (EYFP) 8 - 1 h 21 min ,Raw Data (EYFP) 9 - 1 h 33 min ,Raw Data (EYFP) 10 - 1 h 44 min ,Raw Data (EYFP) 11 - 1 h 56 min ,Raw Data (EYFP) 12 - 2 h 8 min ,Raw Data (EYFP) 13 - 2 h 19 min ,Raw Data (EYFP) 14 - 2 h 31 min ,Raw Data (EYFP) 15 - 2 h 43 min ,Raw Data (EYFP) 16 - 2 h 54 min ,Raw Data (EYFP) 17 - 3 h 6 min ,Raw Data (EYFP) 18 - 3 h 18 min ,Raw Data (EYFP) 19 - 3 h 29 min ,Raw Data (EYFP) 20 - 3 h 41 min ,Raw Data (EYFP) 21 - 3 h 53 min ,Raw Data (EYFP) 22 - 4 h 4 min ,Raw Data (EYFP) 23 - 4 h 16 min ,Raw Data (EYFP) 24 - 4 h 28 min ,Raw Data (EYFP) 25 - 4 h 39 min ,Raw Data (EYFP) 26 - 4 h 51 min ,Raw Data (EYFP) 27 - 5 h 2 min ,Raw Data (EYFP) 28 - 5 h 14 min ,Raw Data (EYFP) 29 - 5 h 26 min ,Raw Data (EYFP) 30 - 5 h 38 min ,Raw Data (EYFP) 31 - 5 h 49 min ,Raw Data (EYFP) 32 - 6 h 1 min ,Raw Data (EYFP) 33 - 6 h 13 min ,Raw Data (EYFP) 34 - 6 h 24 min ,Raw Data (EYFP) 35 - 6 h 36 min ,Raw Data (EYFP) 36 - 6 h 48 min ,Raw Data (EYFP) 37 - 6 h 59 min ,Raw Data (EYFP) 38 - 7 h 11 min ,Raw Data (EYFP) 39 - 7 h 22 min ,Raw Data (EYFP) 40 - 7 h 34 min ,Raw Data (EYFP) 41 - 7 h 46 min ,Raw Data (EYFP) 42 - 7 h 58 min ,Raw Data (EYFP) 43 - 8 h 9 min ,Raw Data (EYFP) 44 - 8 h 21 min ,Raw Data (EYFP) 45 - 8 h 33 min ,Raw Data (EYFP) 46 - 8 h 44 min ,Raw Data (EYFP) 47 - 8 h 56 min ,Raw Data (EYFP) 48 - 9 h 8 min ,Raw Data (EYFP) 49 - 9 h 19 min ,Raw Data (EYFP) 50 - 9 h 31 min ,Raw Data (EYFP) 51 - 9 h 43 min ,Raw Data (EYFP) 52 - 9 h 54 min ,Raw Data (EYFP) 53 - 10 h 6 min ,Raw Data (EYFP) 54 - 10 h 18 min ,Raw Data (EYFP) 55 - 10 h 29 min ,Raw Data (EYFP) 56 - 10 h 41 min ,Raw Data (EYFP) 57 - 10 h 53 min ,Raw Data (EYFP) 58 - 11 h 4 min ,Raw Data (EYFP) 59 - 11 h 16 min ,Raw Data (EYFP) 60 - 11 h 28 min ,Raw Data (EYFP) 61 - 11 h 39 min ,Raw Data (EYFP) 62 - 11 h 51 min ,Raw Data (EYFP) 63 - 12 h 3 min ,Raw Data (EYFP) 64 - 12 h 15 min ,Raw Data (EYFP) 65 - 12 h 26 min ,Raw Data (EYFP) 66 - 12 h 38 min ,Raw Data (EYFP) 67 - 12 h 49 min ,Raw Data (EYFP) 68 - 13 h 1 min ,Raw Data (EYFP) 69 - 13 h 13 min ,Raw Data (EYFP) 70 - 13 h 24 min ,Raw Data (EYFP) 71 - 13 h 36 min ,Raw Data (EYFP) 72 - 13 h 48 min ,Raw Data (EYFP) 73 - 14 h  ,Raw Data (EYFP) 74 - 14 h 11 min ,Raw Data (EYFP) 75 - 14 h 23 min ,Raw Data (EYFP) 76 - 14 h 35 min ,Raw Data (EYFP) 77 - 14 h 46 min ,Raw Data (EYFP) 78 - 14 h 58 min ,Raw Data (EYFP) 79 - 15 h 9 min ,Raw Data (EYFP) 80 - 15 h 21 min ,Raw Data (EYFP) 81 - 15 h 33 min ,Raw Data (EYFP) 82 - 15 h 44 min ,Raw Data (EYFP) 83 - 15 h 56 min ,Raw Data (EYFP) 84 - 16 h 8 min ,Raw Data (EYFP) 85 - 16 h 19 min ,Raw Data (EYFP) 86 - 16 h 31 min ,Raw Data (EYFP) 87 - 16 h 43 min ,Raw Data (EYFP) 88 - 16 h 54 min ,Raw Data (EYFP) 89 - 17 h 6 min ,Raw Data (EYFP) 90 - 17 h 18 min ,Raw Data (EYFP) 91 - 17 h 29 min ,Raw Data (EYFP) 92 - 17 h 41 min ,Raw Data (EYFP) 93 - 17 h 53 min ,Raw Data (EYFP) 94 - 18 h 4 min ,Raw Data (EYFP) 95 - 18 h 16 min ,Raw Data (EYFP) 96 - 18 h 28 min ,Raw Data (EYFP) 97 - 18 h 40 min ,Raw Data (EYFP) 98 - 18 h 51 min ,Raw Data (EYFP) 99 - 19 h 3 min ,Raw Data (EYFP) 100 - 19 h 15 min ,Raw Data (mRFP1) 1 - 0 h  ,Raw Data (mRFP1) 2 - 0 h 11 min ,Raw Data (mRFP1) 3 - 0 h 23 min ,Raw Data (mRFP1) 4 - 0 h 34 min ,Raw Data (mRFP1) 5 - 0 h 46 min ,Raw Data (mRFP1) 6 - 0 h 58 min ,Raw Data (mRFP1) 7 - 1 h 9 min ,Raw Data (mRFP1) 8 - 1 h 21 min ,Raw Data (mRFP1) 9 - 1 h 33 min ,Raw Data (mRFP1) 10 - 1 h 44 min ,Raw Data (mRFP1) 11 - 1 h 56 min ,Raw Data (mRFP1) 12 - 2 h 8 min ,Raw Data (mRFP1) 13 - 2 h 19 min ,Raw Data (mRFP1) 14 - 2 h 31 min ,Raw Data (mRFP1) 15 - 2 h 43 min ,Raw Data (mRFP1) 16 - 2 h 54 min ,Raw Data (mRFP1) 17 - 3 h 6 min ,Raw Data (mRFP1) 18 - 3 h 18 min ,Raw Data (mRFP1) 19 - 3 h 29 min ,Raw Data (mRFP1) 20 - 3 h 41 min ,Raw Data (mRFP1) 21 - 3 h 53 min ,Raw Data (mRFP1) 22 - 4 h 4 min ,Raw Data (mRFP1) 23 - 4 h 16 min ,Raw Data (mRFP1) 24 - 4 h 28 min ,Raw Data (mRFP1) 25 - 4 h 39 min ,Raw Data (mRFP1) 26 - 4 h 51 min ,Raw Data (mRFP1) 27 - 5 h 2 min ,Raw Data (mRFP1) 28 - 5 h 14 min ,Raw Data (mRFP1) 29 - 5 h 26 min ,Raw Data (mRFP1) 30 - 5 h 38 min ,Raw Data (mRFP1) 31 - 5 h 49 min ,Raw Data (mRFP1) 32 - 6 h 1 min ,Raw Data (mRFP1) 33 - 6 h 13 min ,Raw Data (mRFP1) 34 - 6 h 24 min ,Raw Data (mRFP1) 35 - 6 h 36 min ,Raw Data (mRFP1) 36 - 6 h 48 min ,Raw Data (mRFP1) 37 - 6 h 59 min ,Raw Data (mRFP1) 38 - 7 h 11 min ,Raw Data (mRFP1) 39 - 7 h 22 min ,Raw Data (mRFP1) 40 - 7 h 34 min ,Raw Data (mRFP1) 41 - 7 h 46 min ,Raw Data (mRFP1) 42 - 7 h 58 min ,Raw Data (mRFP1) 43 - 8 h 9 min ,Raw Data (mRFP1) 44 - 8 h 21 min ,Raw Data (mRFP1) 45 - 8 h 33 min ,Raw Data (mRFP1) 46 - 8 h 44 min ,Raw Data (mRFP1) 47 - 8 h 56 min ,Raw Data (mRFP1) 48 - 9 h 8 min ,Raw Data (mRFP1) 49 - 9 h 19 min ,Raw Data (mRFP1) 50 - 9 h 31 min ,Raw Data (mRFP1) 51 - 9 h 43 min ,Raw Data (mRFP1) 52 - 9 h 54 min ,Raw Data (mRFP1) 53 - 10 h 6 min ,Raw Data (mRFP1) 54 - 10 h 18 min ,Raw Data (mRFP1) 55 - 10 h 29 min ,Raw Data (mRFP1) 56 - 10 h 41 min ,Raw Data (mRFP1) 57 - 10 h 53 min ,Raw Data (mRFP1) 58 - 11 h 4 min ,Raw Data (mRFP1) 59 - 11 h 16 min ,Raw Data (mRFP1) 60 - 11 h 28 min ,Raw Data (mRFP1) 61 - 11 h 39 min ,Raw Data (mRFP1) 62 - 11 h 51 min ,Raw Data (mRFP1) 63 - 12 h 3 min ,Raw Data (mRFP1) 64 - 12 h 15 min ,Raw Data (mRFP1) 65 - 12 h 26 min ,Raw Data (mRFP1) 66 - 12 h 38 min ,Raw Data (mRFP1) 67 - 12 h 49 min ,Raw Data (mRFP1) 68 - 13 h 1 min ,Raw Data (mRFP1) 69 - 13 h 13 min ,Raw Data (mRFP1) 70 - 13 h 24 min ,Raw Data (mRFP1) 71 - 13 h 36 min ,Raw Data (mRFP1) 72 - 13 h 48 min ,Raw Data (mRFP1) 73 - 14 h  ,Raw Data (mRFP1) 74 - 14 h 11 min ,Raw Data (mRFP1) 75 - 14 h 23 min ,Raw Data (mRFP1) 76 - 14 h 35 min ,Raw Data (mRFP1) 77 - 14 h 46 min ,Raw Data (mRFP1) 78 - 14 h 58 min ,Raw Data (mRFP1) 79 - 15 h 9 min ,Raw Data (mRFP1) 80 - 15 h 21 min ,Raw Data (mRFP1) 81 - 15 h 33 min ,Raw Data (mRFP1) 82 - 15 h 44 min ,Raw Data (mRFP1) 83 - 15 h 56 min ,Raw Data (mRFP1) 84 - 16 h 8 min ,Raw Data (mRFP1) 85 - 16 h 19 min ,Raw Data (mRFP1) 86 - 16 h 31 min ,Raw Data (mRFP1) 87 - 16 h 43 min ,Raw Data (mRFP1) 88 - 16 h 54 min ,Raw Data (mRFP1) 89 - 17 h 6 min ,Raw Data (mRFP1) 90 - 17 h 18 min ,Raw Data (mRFP1) 91 - 17 h 29 min ,Raw Data (mRFP1) 92 - 17 h 41 min ,Raw Data (mRFP1) 93 - 17 h 53 min ,Raw Data (mRFP1) 94 - 18 h 4 min ,Raw Data (mRFP1) 95 - 18 h 16 min ,Raw Data (mRFP1) 96 - 18 h 28 min ,Raw Data (mRFP1) 97 - 18 h 40 min ,Raw Data (mRFP1) 98 - 18 h 51 min ,Raw Data (mRFP1) 99 - 19 h 3 min ,Raw Data (mRFP1) 100 - 19 h 15 min 
,,,,,0,0.193611111,0.388611111,0.582777778,0.776388889,0.969722222,1.163333333,1.3575,1.551666667,1.745833333,1.940277778,2.134444444,2.329444444,2.523611111,2.717777778,2.912222222,3.106388889,3.300555556,3.496111111,3.691111111,3.884166667,4.079444444,4.273333333,4.468055556,4.661388889,4.855277778,5.05,5.245,5.44,5.634166667,5.828333333,6.023333333,6.217777778,6.411944444,6.606944444,6.801111111,6.995277778,7.19,7.383055556,7.578611111,7.773611111,7.967777778,8.163055556,8.357222222,8.552777778,8.746944444,8.941944444,9.136111111,9.330277778,9.524444444,9.719722222,9.913888889,10.10805556,10.30361111,10.49861111,10.69277778,10.88777778,11.08305556,11.27638889,11.47194444,11.66611111,11.86138889,12.05555556,12.25111111,12.44527778,12.63972222,12.83305556,13.02666667,13.22083333,13.41638889,13.61138889,13.80555556,14,14.19472222,14.38916667,14.58333333,14.7775,14.97111111,15.16444444,15.35972222,15.55388889,15.74861111,15.94277778,16.13722222,16.33138889,16.52583333,16.72138889,16.91555556,17.11,17.30555556,17.49888889,17.69333333,17.88888889,18.08305556,18.27805556,18.47222222,18.66666667,18.86138889,19.05444444,19.25,0,0.193611111,0.388611111,0.582777778,0.776388889,0.969722222,1.163333333,1.3575,1.551666667,1.745833333,1.940277778,2.134444444,2.329444444,2.523611111,2.717777778,2.912222222,3.106388889,3.300555556,3.496111111,3.691111111,3.884166667,4.079444444,4.273333333,4.468055556,4.661388889,4.855277778,5.05,5.245,5.44,5.634166667,5.828333333,6.023333333,6.217777778,6.411944444,6.606944444,6.801111111,6.995277778,7.19,7.383055556,7.578611111,7.773611111,7.967777778,8.163055556,8.357222222,8.552777778,8.746944444,8.941944444,9.136111111,9.330277778,9.524444444,9.719722222,9.913888889,10.10805556,10.30361111,10.49861111,10.69277778,10.88777778,11.08305556,11.27638889,11.47194444,11.66611111,11.86138889,12.05555556,12.25111111,12.44527778,12.63972222,12.83305556,13.02666667,13.22083333,13.41638889,13.61138889,13.80555556,14,14.19472222,14.38916667,14.58333333,14.7775,14.97111111,15.16444444,15.35972222,15.55388889,15.74861111,15.94277778,16.13722222,16.33138889,16.52583333,16.72138889,16.91555556,17.11,17.30555556,17.49888889,17.69333333,17.88888889,18.08305556,18.27805556,18.47222222,18.66666667,18.86138889,19.05444444,19.25,0,0.193611111,0.388611111,0.582777778,0.776388889,0.969722222,1.163333333,1.3575,1.551666667,1.745833333,1.940277778,2.134444444,2.329444444,2.523611111,2.717777778,2.912222222,3.106388889,3.300555556,3.496111111,3.691111111,3.884166667,4.079444444,4.273333333,4.468055556,4.661388889,4.855277778,5.05,5.245,5.44,5.634166667,5.828333333,6.023333333,6.217777778,6.411944444,6.606944444,6.801111111,6.995277778,7.19,7.383055556,7.578611111,7.773611111,7.967777778,8.163055556,8.357222222,8.552777778,8.746944444,8.941944444,9.136111111,9.330277778,9.524444444,9.719722222,9.913888889,10.10805556,10.30361111,10.49861111,10.69277778,10.88777778,11.08305556,11.27638889,11.47194444,11.66611111,11.86138889,12.05555556,12.25111111,12.44527778,12.63972222,12.83305556,13.02666667,13.22083333,13.41638889,13.61138889,13.80555556,14,14.19472222,14.38916667,14.58333333,14.7775,14.97111111,15.16444444,15.35972222,15.55388889,15.74861111,15.94277778,16.13722222,16.33138889,16.52583333,16.72138889,16.91555556,17.11,17.30555556,17.49888889,17.69333333,17.88888889,18.08305556,18.27805556,18.47222222,18.66666667,18.86138889,19.05444444,19.25,0,0.193611111,0.388611111,0.582777778,0.776388889,0.969722222,1.163333333,1.3575,1.551666667,1.745833333,1.940277778,2.134444444,2.329444444,2.523611111,2.717777778,2.912222222,3.106388889,3.300555556,3.496111111,3.691111111,3.884166667,4.079444444,4.273333333,4.468055556,4.661388889,4.855277778,5.05,5.245,5.44,5.634166667,5.828333333,6.023333333,6.217777778,6.411944444,6.606944444,6.801111111,6.995277778,7.19,7.383055556,7.578611111,7.773611111,7.967777778,8.163055556,8.357222222,8.552777778,8.746944444,8.941944444,9.136111111,9.330277778,9.524444444,9.719722222,9.913888889,10.10805556,10.30361111,10.49861111,10.69277778,10.88777778,11.08305556,11.27638889,11.47194444,11.66611111,11.86138889,12.05555556,12.25111111,12.44527778,12.63972222,12.83305556,13.02666667,13.22083333,13.41638889,13.61138889,13.80555556,14,14.19472222,14.38916667,14.58333333,14.7775,14.97111111,15.16444444,15.35972222,15.55388889,15.74861111,15.94277778,16.13722222,16.33138889,16.52583333,16.72138889,16.91555556,17.11,17.30555556,17.49888889,17.69333333,17.88888889,18.08305556,18.27805556,18.47222222,18.66666667,18.86138889,19.05444444,19.25
Pcat_LL76,,1,A,C6=25000,0.1069,0.1036,0.1085,0.1067,0.1076,0.1098,0.11,0.11,0.1106,0.1142,0.1138,0.1185,0.1217,0.126,0.1314,0.1344,0.1433,0.1522,0.1633,0.1715,0.1863,0.1957,0.2182,0.2391,0.2595,0.2981,0.3423,0.4471,0.508,0.5269,0.667,0.9169,0.9599,1.1021,1.2685,1.3648,1.4965,1.6553,1.844,1.926,2.045,2.1554,2.2514,2.2513,2.2818,2.3066,2.3147,2.3813,2.3596,2.3555,2.4036,2.3742,2.4202,2.4297,2.4593,2.4399,2.4703,2.4831,2.4782,2.5102,2.5271,2.5349,2.5361,2.5335,2.5372,2.5478,2.5398,2.5874,2.5444,2.569,2.5958,2.5835,2.5847,2.584,2.5745,2.5694,2.5712,2.5585,2.5282,2.529,2.5323,2.5283,2.5336,2.5119,2.523,2.5105,2.5077,2.5043,2.4973,2.4948,2.5027,2.504,2.4747,2.4737,2.463,2.4696,2.4509,2.4653,2.4418,2.4517,4397,4263,4196,4212,4271,4320,4249,4188,4313,4260,4315,4352,4408,4414,4472,4502,4520,4469,4669,4744,4801,4838,4852,4930,5131,5328,5480,5645,5815,6210,6533,6862,7373,7782,8515,9081,9652,10593,11221,12136,12990,13803,14762,15342,16111,16968,17667,18249,18995,19457,20044,20558,20948,21240,21885,22378,22688,23217,23652,24204,24562,25235,25456,25796,26317,26722,27391,27889,28514,28595,28788,29561,29795,30522,30440,30945,31255,31561,32327,32696,32989,33355,33324,33582,34487,34950,35010,35652,35803,36203,36492,37007,37346,37549,38043,38534,38293,39038,39718,39733,299,310,311,304,317,315,324,338,335,346,344,357,368,368,384,394,405,419,444,477,508,516,570,606,654,722,762,844,916,1011,1121,1246,1414,1621,1858,2142,2482,2874,3285,3804,4437,5047,5651,6362,6962,7575,8093,8646,9030,9498,9809,10080,10518,10773,11104,11321,11606,11824,12019,12270,12485,12636,12798,13063,13426,13433,13693,13803,14045,14142,14371,14534,14793,14836,14984,15172,15188,15401,15399,15742,15938,15928,16041,16322,16315,16500,16604,16751,16713,16941,17164,17127,17290,17396,17624,17909,17836,18165,18002,18092,69,74,70,69,75,66,74,70,77,76,73,75,76,73,74,74,79,76,76,82,82,76,88,84,88,88,100,104,107,114,118,122,134,146,150,159,177,188,204,215,228,246,265,291,297,331,346,371,382,416,449,476,486,494,527,539,526,562,570,586,611,600,630,629,645,658,694,677,699,709,716,728,760,742,772,771,778,813,790,814,842,833,843,855,860,866,863,876,884,894,914,917,923,922,954,972,937,972,974,1003
