Content,Colony,Well Col,Well Row,Content,Raw Data (OD) 1 - 0 h  ,Raw Data (OD) 2 - 0 h 11 min ,Raw Data (OD) 3 - 0 h 23 min ,Raw Data (OD) 4 - 0 h 34 min ,Raw Data (OD) 5 - 0 h 46 min ,Raw Data (OD) 6 - 0 h 58 min ,Raw Data (OD) 7 - 1 h 10 min ,Raw Data (OD) 8 - 1 h 21 min ,Raw Data (OD) 9 - 1 h 33 min ,Raw Data (OD) 10 - 1 h 44 min ,Raw Data (OD) 11 - 1 h 56 min ,Raw Data (OD) 12 - 2 h 8 min ,Raw Data (OD) 13 - 2 h 19 min ,Raw Data (OD) 14 - 2 h 31 min ,Raw Data (OD) 15 - 2 h 43 min ,Raw Data (OD) 16 - 2 h 54 min ,Raw Data (OD) 17 - 3 h 6 min ,Raw Data (OD) 18 - 3 h 18 min ,Raw Data (OD) 19 - 3 h 29 min ,Raw Data (OD) 20 - 3 h 41 min ,Raw Data (OD) 21 - 3 h 53 min ,Raw Data (OD) 22 - 4 h 4 min ,Raw Data (OD) 23 - 4 h 16 min ,Raw Data (OD) 24 - 4 h 28 min ,Raw Data (OD) 25 - 4 h 39 min ,Raw Data (OD) 26 - 4 h 51 min ,Raw Data (OD) 27 - 5 h 3 min ,Raw Data (OD) 28 - 5 h 14 min ,Raw Data (OD) 29 - 5 h 26 min ,Raw Data (OD) 30 - 5 h 38 min ,Raw Data (OD) 31 - 5 h 49 min ,Raw Data (OD) 32 - 6 h 1 min ,Raw Data (OD) 33 - 6 h 13 min ,Raw Data (OD) 34 - 6 h 24 min ,Raw Data (OD) 35 - 6 h 36 min ,Raw Data (OD) 36 - 6 h 48 min ,Raw Data (OD) 37 - 6 h 59 min ,Raw Data (OD) 38 - 7 h 11 min ,Raw Data (OD) 39 - 7 h 22 min ,Raw Data (OD) 40 - 7 h 34 min ,Raw Data (OD) 41 - 7 h 46 min ,Raw Data (OD) 42 - 7 h 57 min ,Raw Data (OD) 43 - 8 h 9 min ,Raw Data (OD) 44 - 8 h 21 min ,Raw Data (OD) 45 - 8 h 32 min ,Raw Data (OD) 46 - 8 h 44 min ,Raw Data (OD) 47 - 8 h 56 min ,Raw Data (OD) 48 - 9 h 7 min ,Raw Data (OD) 49 - 9 h 19 min ,Raw Data (OD) 50 - 9 h 31 min ,Raw Data (OD) 51 - 9 h 43 min ,Raw Data (OD) 52 - 9 h 54 min ,Raw Data (OD) 53 - 10 h 6 min ,Raw Data (OD) 54 - 10 h 18 min ,Raw Data (OD) 55 - 10 h 29 min ,Raw Data (OD) 56 - 10 h 41 min ,Raw Data (OD) 57 - 10 h 53 min ,Raw Data (OD) 58 - 11 h 4 min ,Raw Data (OD) 59 - 11 h 16 min ,Raw Data (OD) 60 - 11 h 28 min ,Raw Data (OD) 61 - 11 h 39 min ,Raw Data (OD) 62 - 11 h 51 min ,Raw Data (OD) 63 - 12 h 3 min ,Raw Data (OD) 64 - 12 h 14 min ,Raw Data (OD) 65 - 12 h 26 min ,Raw Data (OD) 66 - 12 h 38 min ,Raw Data (OD) 67 - 12 h 49 min ,Raw Data (OD) 68 - 13 h 1 min ,Raw Data (OD) 69 - 13 h 13 min ,Raw Data (OD) 70 - 13 h 24 min ,Raw Data (OD) 71 - 13 h 36 min ,Raw Data (OD) 72 - 13 h 48 min ,Raw Data (OD) 73 - 13 h 59 min ,Raw Data (OD) 74 - 14 h 11 min ,Raw Data (OD) 75 - 14 h 23 min ,Raw Data (OD) 76 - 14 h 34 min ,Raw Data (OD) 77 - 14 h 46 min ,Raw Data (OD) 78 - 14 h 58 min ,Raw Data (OD) 79 - 15 h 9 min ,Raw Data (OD) 80 - 15 h 21 min ,Raw Data (OD) 81 - 15 h 33 min ,Raw Data (OD) 82 - 15 h 44 min ,Raw Data (OD) 83 - 15 h 56 min ,Raw Data (OD) 84 - 16 h 8 min ,Raw Data (OD) 85 - 16 h 19 min ,Raw Data (OD) 86 - 16 h 31 min ,Raw Data (OD) 87 - 16 h 43 min ,Raw Data (OD) 88 - 16 h 54 min ,Raw Data (OD) 89 - 17 h 6 min ,Raw Data (OD) 90 - 17 h 18 min ,Raw Data (OD) 91 - 17 h 30 min ,Raw Data (OD) 92 - 17 h 41 min ,Raw Data (OD) 93 - 17 h 53 min ,Raw Data (OD) 94 - 18 h 5 min ,Raw Data (OD) 95 - 18 h 16 min ,Raw Data (OD) 96 - 18 h 28 min ,Raw Data (OD) 97 - 18 h 40 min ,Raw Data (OD) 98 - 18 h 51 min ,Raw Data (OD) 99 - 19 h 3 min ,Raw Data (OD) 100 - 19 h 15 min ,Raw Data (EYFP) 1 - 0 h  ,Raw Data (EYFP) 2 - 0 h 11 min ,Raw Data (EYFP) 3 - 0 h 23 min ,Raw Data (EYFP) 4 - 0 h 34 min ,Raw Data (EYFP) 5 - 0 h 46 min ,Raw Data (EYFP) 6 - 0 h 58 min ,Raw Data (EYFP) 7 - 1 h 10 min ,Raw Data (EYFP) 8 - 1 h 21 min ,Raw Data (EYFP) 9 - 1 h 33 min ,Raw Data (EYFP) 10 - 1 h 44 min ,Raw Data (EYFP) 11 - 1 h 56 min ,Raw Data (EYFP) 12 - 2 h 8 min ,Raw Data (EYFP) 13 - 2 h 19 min ,Raw Data (EYFP) 14 - 2 h 31 min ,Raw Data (EYFP) 15 - 2 h 43 min ,Raw Data (EYFP) 16 - 2 h 54 min ,Raw Data (EYFP) 17 - 3 h 6 min ,Raw Data (EYFP) 18 - 3 h 18 min ,Raw Data (EYFP) 19 - 3 h 29 min ,Raw Data (EYFP) 20 - 3 h 41 min ,Raw Data (EYFP) 21 - 3 h 53 min ,Raw Data (EYFP) 22 - 4 h 4 min ,Raw Data (EYFP) 23 - 4 h 16 min ,Raw Data (EYFP) 24 - 4 h 28 min ,Raw Data (EYFP) 25 - 4 h 39 min ,Raw Data (EYFP) 26 - 4 h 51 min ,Raw Data (EYFP) 27 - 5 h 3 min ,Raw Data (EYFP) 28 - 5 h 14 min ,Raw Data (EYFP) 29 - 5 h 26 min ,Raw Data (EYFP) 30 - 5 h 38 min ,Raw Data (EYFP) 31 - 5 h 49 min ,Raw Data (EYFP) 32 - 6 h 1 min ,Raw Data (EYFP) 33 - 6 h 13 min ,Raw Data (EYFP) 34 - 6 h 24 min ,Raw Data (EYFP) 35 - 6 h 36 min ,Raw Data (EYFP) 36 - 6 h 48 min ,Raw Data (EYFP) 37 - 6 h 59 min ,Raw Data (EYFP) 38 - 7 h 11 min ,Raw Data (EYFP) 39 - 7 h 22 min ,Raw Data (EYFP) 40 - 7 h 34 min ,Raw Data (EYFP) 41 - 7 h 46 min ,Raw Data (EYFP) 42 - 7 h 57 min ,Raw Data (EYFP) 43 - 8 h 9 min ,Raw Data (EYFP) 44 - 8 h 21 min ,Raw Data (EYFP) 45 - 8 h 32 min ,Raw Data (EYFP) 46 - 8 h 44 min ,Raw Data (EYFP) 47 - 8 h 56 min ,Raw Data (EYFP) 48 - 9 h 7 min ,Raw Data (EYFP) 49 - 9 h 19 min ,Raw Data (EYFP) 50 - 9 h 31 min ,Raw Data (EYFP) 51 - 9 h 43 min ,Raw Data (EYFP) 52 - 9 h 54 min ,Raw Data (EYFP) 53 - 10 h 6 min ,Raw Data (EYFP) 54 - 10 h 18 min ,Raw Data (EYFP) 55 - 10 h 29 min ,Raw Data (EYFP) 56 - 10 h 41 min ,Raw Data (EYFP) 57 - 10 h 53 min ,Raw Data (EYFP) 58 - 11 h 4 min ,Raw Data (EYFP) 59 - 11 h 16 min ,Raw Data (EYFP) 60 - 11 h 28 min ,Raw Data (EYFP) 61 - 11 h 39 min ,Raw Data (EYFP) 62 - 11 h 51 min ,Raw Data (EYFP) 63 - 12 h 3 min ,Raw Data (EYFP) 64 - 12 h 14 min ,Raw Data (EYFP) 65 - 12 h 26 min ,Raw Data (EYFP) 66 - 12 h 38 min ,Raw Data (EYFP) 67 - 12 h 49 min ,Raw Data (EYFP) 68 - 13 h 1 min ,Raw Data (EYFP) 69 - 13 h 13 min ,Raw Data (EYFP) 70 - 13 h 24 min ,Raw Data (EYFP) 71 - 13 h 36 min ,Raw Data (EYFP) 72 - 13 h 48 min ,Raw Data (EYFP) 73 - 13 h 59 min ,Raw Data (EYFP) 74 - 14 h 11 min ,Raw Data (EYFP) 75 - 14 h 23 min ,Raw Data (EYFP) 76 - 14 h 34 min ,Raw Data (EYFP) 77 - 14 h 46 min ,Raw Data (EYFP) 78 - 14 h 58 min ,Raw Data (EYFP) 79 - 15 h 9 min ,Raw Data (EYFP) 80 - 15 h 21 min ,Raw Data (EYFP) 81 - 15 h 33 min ,Raw Data (EYFP) 82 - 15 h 44 min ,Raw Data (EYFP) 83 - 15 h 56 min ,Raw Data (EYFP) 84 - 16 h 8 min ,Raw Data (EYFP) 85 - 16 h 19 min ,Raw Data (EYFP) 86 - 16 h 31 min ,Raw Data (EYFP) 87 - 16 h 43 min ,Raw Data (EYFP) 88 - 16 h 54 min ,Raw Data (EYFP) 89 - 17 h 6 min ,Raw Data (EYFP) 90 - 17 h 18 min ,Raw Data (EYFP) 91 - 17 h 30 min ,Raw Data (EYFP) 92 - 17 h 41 min ,Raw Data (EYFP) 93 - 17 h 53 min ,Raw Data (EYFP) 94 - 18 h 5 min ,Raw Data (EYFP) 95 - 18 h 16 min ,Raw Data (EYFP) 96 - 18 h 28 min ,Raw Data (EYFP) 97 - 18 h 40 min ,Raw Data (EYFP) 98 - 18 h 51 min ,Raw Data (EYFP) 99 - 19 h 3 min ,Raw Data (EYFP) 100 - 19 h 15 min ,Raw Data (ECFP) 1 - 0 h  ,Raw Data (ECFP) 2 - 0 h 11 min ,Raw Data (ECFP) 3 - 0 h 23 min ,Raw Data (ECFP) 4 - 0 h 34 min ,Raw Data (ECFP) 5 - 0 h 46 min ,Raw Data (ECFP) 6 - 0 h 58 min ,Raw Data (ECFP) 7 - 1 h 10 min ,Raw Data (ECFP) 8 - 1 h 21 min ,Raw Data (ECFP) 9 - 1 h 33 min ,Raw Data (ECFP) 10 - 1 h 44 min ,Raw Data (ECFP) 11 - 1 h 56 min ,Raw Data (ECFP) 12 - 2 h 8 min ,Raw Data (ECFP) 13 - 2 h 19 min ,Raw Data (ECFP) 14 - 2 h 31 min ,Raw Data (ECFP) 15 - 2 h 43 min ,Raw Data (ECFP) 16 - 2 h 54 min ,Raw Data (ECFP) 17 - 3 h 6 min ,Raw Data (ECFP) 18 - 3 h 18 min ,Raw Data (ECFP) 19 - 3 h 29 min ,Raw Data (ECFP) 20 - 3 h 41 min ,Raw Data (ECFP) 21 - 3 h 53 min ,Raw Data (ECFP) 22 - 4 h 4 min ,Raw Data (ECFP) 23 - 4 h 16 min ,Raw Data (ECFP) 24 - 4 h 28 min ,Raw Data (ECFP) 25 - 4 h 39 min ,Raw Data (ECFP) 26 - 4 h 51 min ,Raw Data (ECFP) 27 - 5 h 3 min ,Raw Data (ECFP) 28 - 5 h 14 min ,Raw Data (ECFP) 29 - 5 h 26 min ,Raw Data (ECFP) 30 - 5 h 38 min ,Raw Data (ECFP) 31 - 5 h 49 min ,Raw Data (ECFP) 32 - 6 h 1 min ,Raw Data (ECFP) 33 - 6 h 13 min ,Raw Data (ECFP) 34 - 6 h 24 min ,Raw Data (ECFP) 35 - 6 h 36 min ,Raw Data (ECFP) 36 - 6 h 48 min ,Raw Data (ECFP) 37 - 6 h 59 min ,Raw Data (ECFP) 38 - 7 h 11 min ,Raw Data (ECFP) 39 - 7 h 22 min ,Raw Data (ECFP) 40 - 7 h 34 min ,Raw Data (ECFP) 41 - 7 h 46 min ,Raw Data (ECFP) 42 - 7 h 57 min ,Raw Data (ECFP) 43 - 8 h 9 min ,Raw Data (ECFP) 44 - 8 h 21 min ,Raw Data (ECFP) 45 - 8 h 32 min ,Raw Data (ECFP) 46 - 8 h 44 min ,Raw Data (ECFP) 47 - 8 h 56 min ,Raw Data (ECFP) 48 - 9 h 7 min ,Raw Data (ECFP) 49 - 9 h 19 min ,Raw Data (ECFP) 50 - 9 h 31 min ,Raw Data (ECFP) 51 - 9 h 43 min ,Raw Data (ECFP) 52 - 9 h 54 min ,Raw Data (ECFP) 53 - 10 h 6 min ,Raw Data (ECFP) 54 - 10 h 18 min ,Raw Data (ECFP) 55 - 10 h 29 min ,Raw Data (ECFP) 56 - 10 h 41 min ,Raw Data (ECFP) 57 - 10 h 53 min ,Raw Data (ECFP) 58 - 11 h 4 min ,Raw Data (ECFP) 59 - 11 h 16 min ,Raw Data (ECFP) 60 - 11 h 28 min ,Raw Data (ECFP) 61 - 11 h 39 min ,Raw Data (ECFP) 62 - 11 h 51 min ,Raw Data (ECFP) 63 - 12 h 3 min ,Raw Data (ECFP) 64 - 12 h 14 min ,Raw Data (ECFP) 65 - 12 h 26 min ,Raw Data (ECFP) 66 - 12 h 38 min ,Raw Data (ECFP) 67 - 12 h 49 min ,Raw Data (ECFP) 68 - 13 h 1 min ,Raw Data (ECFP) 69 - 13 h 13 min ,Raw Data (ECFP) 70 - 13 h 24 min ,Raw Data (ECFP) 71 - 13 h 36 min ,Raw Data (ECFP) 72 - 13 h 48 min ,Raw Data (ECFP) 73 - 13 h 59 min ,Raw Data (ECFP) 74 - 14 h 11 min ,Raw Data (ECFP) 75 - 14 h 23 min ,Raw Data (ECFP) 76 - 14 h 34 min ,Raw Data (ECFP) 77 - 14 h 46 min ,Raw Data (ECFP) 78 - 14 h 58 min ,Raw Data (ECFP) 79 - 15 h 9 min ,Raw Data (ECFP) 80 - 15 h 21 min ,Raw Data (ECFP) 81 - 15 h 33 min ,Raw Data (ECFP) 82 - 15 h 44 min ,Raw Data (ECFP) 83 - 15 h 56 min ,Raw Data (ECFP) 84 - 16 h 8 min ,Raw Data (ECFP) 85 - 16 h 19 min ,Raw Data (ECFP) 86 - 16 h 31 min ,Raw Data (ECFP) 87 - 16 h 43 min ,Raw Data (ECFP) 88 - 16 h 54 min ,Raw Data (ECFP) 89 - 17 h 6 min ,Raw Data (ECFP) 90 - 17 h 18 min ,Raw Data (ECFP) 91 - 17 h 30 min ,Raw Data (ECFP) 92 - 17 h 41 min ,Raw Data (ECFP) 93 - 17 h 53 min ,Raw Data (ECFP) 94 - 18 h 5 min ,Raw Data (ECFP) 95 - 18 h 16 min ,Raw Data (ECFP) 96 - 18 h 28 min ,Raw Data (ECFP) 97 - 18 h 40 min ,Raw Data (ECFP) 98 - 18 h 51 min ,Raw Data (ECFP) 99 - 19 h 3 min ,Raw Data (ECFP) 100 - 19 h 15 min ,Raw Data (mRFP1) 1 - 0 h  ,Raw Data (mRFP1) 2 - 0 h 11 min ,Raw Data (mRFP1) 3 - 0 h 23 min ,Raw Data (mRFP1) 4 - 0 h 34 min ,Raw Data (mRFP1) 5 - 0 h 46 min ,Raw Data (mRFP1) 6 - 0 h 58 min ,Raw Data (mRFP1) 7 - 1 h 10 min ,Raw Data (mRFP1) 8 - 1 h 21 min ,Raw Data (mRFP1) 9 - 1 h 33 min ,Raw Data (mRFP1) 10 - 1 h 44 min ,Raw Data (mRFP1) 11 - 1 h 56 min ,Raw Data (mRFP1) 12 - 2 h 8 min ,Raw Data (mRFP1) 13 - 2 h 19 min ,Raw Data (mRFP1) 14 - 2 h 31 min ,Raw Data (mRFP1) 15 - 2 h 43 min ,Raw Data (mRFP1) 16 - 2 h 54 min ,Raw Data (mRFP1) 17 - 3 h 6 min ,Raw Data (mRFP1) 18 - 3 h 18 min ,Raw Data (mRFP1) 19 - 3 h 29 min ,Raw Data (mRFP1) 20 - 3 h 41 min ,Raw Data (mRFP1) 21 - 3 h 53 min ,Raw Data (mRFP1) 22 - 4 h 4 min ,Raw Data (mRFP1) 23 - 4 h 16 min ,Raw Data (mRFP1) 24 - 4 h 28 min ,Raw Data (mRFP1) 25 - 4 h 39 min ,Raw Data (mRFP1) 26 - 4 h 51 min ,Raw Data (mRFP1) 27 - 5 h 3 min ,Raw Data (mRFP1) 28 - 5 h 14 min ,Raw Data (mRFP1) 29 - 5 h 26 min ,Raw Data (mRFP1) 30 - 5 h 38 min ,Raw Data (mRFP1) 31 - 5 h 49 min ,Raw Data (mRFP1) 32 - 6 h 1 min ,Raw Data (mRFP1) 33 - 6 h 13 min ,Raw Data (mRFP1) 34 - 6 h 24 min ,Raw Data (mRFP1) 35 - 6 h 36 min ,Raw Data (mRFP1) 36 - 6 h 48 min ,Raw Data (mRFP1) 37 - 6 h 59 min ,Raw Data (mRFP1) 38 - 7 h 11 min ,Raw Data (mRFP1) 39 - 7 h 22 min ,Raw Data (mRFP1) 40 - 7 h 34 min ,Raw Data (mRFP1) 41 - 7 h 46 min ,Raw Data (mRFP1) 42 - 7 h 57 min ,Raw Data (mRFP1) 43 - 8 h 9 min ,Raw Data (mRFP1) 44 - 8 h 21 min ,Raw Data (mRFP1) 45 - 8 h 32 min ,Raw Data (mRFP1) 46 - 8 h 44 min ,Raw Data (mRFP1) 47 - 8 h 56 min ,Raw Data (mRFP1) 48 - 9 h 7 min ,Raw Data (mRFP1) 49 - 9 h 19 min ,Raw Data (mRFP1) 50 - 9 h 31 min ,Raw Data (mRFP1) 51 - 9 h 43 min ,Raw Data (mRFP1) 52 - 9 h 54 min ,Raw Data (mRFP1) 53 - 10 h 6 min ,Raw Data (mRFP1) 54 - 10 h 18 min ,Raw Data (mRFP1) 55 - 10 h 29 min ,Raw Data (mRFP1) 56 - 10 h 41 min ,Raw Data (mRFP1) 57 - 10 h 53 min ,Raw Data (mRFP1) 58 - 11 h 4 min ,Raw Data (mRFP1) 59 - 11 h 16 min ,Raw Data (mRFP1) 60 - 11 h 28 min ,Raw Data (mRFP1) 61 - 11 h 39 min ,Raw Data (mRFP1) 62 - 11 h 51 min ,Raw Data (mRFP1) 63 - 12 h 3 min ,Raw Data (mRFP1) 64 - 12 h 14 min ,Raw Data (mRFP1) 65 - 12 h 26 min ,Raw Data (mRFP1) 66 - 12 h 38 min ,Raw Data (mRFP1) 67 - 12 h 49 min ,Raw Data (mRFP1) 68 - 13 h 1 min ,Raw Data (mRFP1) 69 - 13 h 13 min ,Raw Data (mRFP1) 70 - 13 h 24 min ,Raw Data (mRFP1) 71 - 13 h 36 min ,Raw Data (mRFP1) 72 - 13 h 48 min ,Raw Data (mRFP1) 73 - 13 h 59 min ,Raw Data (mRFP1) 74 - 14 h 11 min ,Raw Data (mRFP1) 75 - 14 h 23 min ,Raw Data (mRFP1) 76 - 14 h 34 min ,Raw Data (mRFP1) 77 - 14 h 46 min ,Raw Data (mRFP1) 78 - 14 h 58 min ,Raw Data (mRFP1) 79 - 15 h 9 min ,Raw Data (mRFP1) 80 - 15 h 21 min ,Raw Data (mRFP1) 81 - 15 h 33 min ,Raw Data (mRFP1) 82 - 15 h 44 min ,Raw Data (mRFP1) 83 - 15 h 56 min ,Raw Data (mRFP1) 84 - 16 h 8 min ,Raw Data (mRFP1) 85 - 16 h 19 min ,Raw Data (mRFP1) 86 - 16 h 31 min ,Raw Data (mRFP1) 87 - 16 h 43 min ,Raw Data (mRFP1) 88 - 16 h 54 min ,Raw Data (mRFP1) 89 - 17 h 6 min ,Raw Data (mRFP1) 90 - 17 h 18 min ,Raw Data (mRFP1) 91 - 17 h 30 min ,Raw Data (mRFP1) 92 - 17 h 41 min ,Raw Data (mRFP1) 93 - 17 h 53 min ,Raw Data (mRFP1) 94 - 18 h 5 min ,Raw Data (mRFP1) 95 - 18 h 16 min ,Raw Data (mRFP1) 96 - 18 h 28 min ,Raw Data (mRFP1) 97 - 18 h 40 min ,Raw Data (mRFP1) 98 - 18 h 51 min ,Raw Data (mRFP1) 99 - 19 h 3 min ,Raw Data (mRFP1) 100 - 19 h 15 min 
,,,,,0,0.194444444,0.388611111,0.583055556,0.778055556,0.972222222,1.166666667,1.36,1.555,1.748888889,1.943055556,2.1375,2.331666667,2.525833333,2.720277778,2.914444444,3.108888889,3.302222222,3.496388889,3.691111111,3.885277778,4.079722222,4.273055556,4.467222222,4.6625,4.856666667,5.050555556,5.245555556,5.440555556,5.635833333,5.83,6.023611111,6.217777778,6.412777778,6.6075,6.801666667,6.995277778,7.188888889,7.3825,7.576666667,7.771944444,7.965833333,8.161388889,8.355555556,8.549722222,8.745277778,8.939166667,9.133333333,9.328888889,9.523333333,9.716944444,9.911944444,10.10638889,10.30166667,10.49666667,10.69083333,10.88527778,11.07972222,11.275,11.46916667,11.66277778,11.85777778,12.05305556,12.2475,12.44194444,12.63694444,12.83111111,13.02527778,13.22083333,13.41444444,13.60777778,13.80222222,13.99583333,14.19027778,14.38527778,14.58055556,14.77472222,14.96972222,15.16416667,15.35861111,15.55388889,15.74833333,15.94277778,16.13722222,16.33166667,16.52583333,16.72055556,16.91583333,17.11,17.30472222,17.5,17.69416667,17.88805556,18.08416667,18.27944444,18.47388889,18.66833333,18.86305556,19.05666667,19.25055556,0,0.194444444,0.388611111,0.583055556,0.778055556,0.972222222,1.166666667,1.36,1.555,1.748888889,1.943055556,2.1375,2.331666667,2.525833333,2.720277778,2.914444444,3.108888889,3.302222222,3.496388889,3.691111111,3.885277778,4.079722222,4.273055556,4.467222222,4.6625,4.856666667,5.050555556,5.245555556,5.440555556,5.635833333,5.83,6.023611111,6.217777778,6.412777778,6.6075,6.801666667,6.995277778,7.188888889,7.3825,7.576666667,7.771944444,7.965833333,8.161388889,8.355555556,8.549722222,8.745277778,8.939166667,9.133333333,9.328888889,9.523333333,9.716944444,9.911944444,10.10638889,10.30166667,10.49666667,10.69083333,10.88527778,11.07972222,11.275,11.46916667,11.66277778,11.85777778,12.05305556,12.2475,12.44194444,12.63694444,12.83111111,13.02527778,13.22083333,13.41444444,13.60777778,13.80222222,13.99583333,14.19027778,14.38527778,14.58055556,14.77472222,14.96972222,15.16416667,15.35861111,15.55388889,15.74833333,15.94277778,16.13722222,16.33166667,16.52583333,16.72055556,16.91583333,17.11,17.30472222,17.5,17.69416667,17.88805556,18.08416667,18.27944444,18.47388889,18.66833333,18.86305556,19.05666667,19.25055556,0,0.194444444,0.388611111,0.583055556,0.778055556,0.972222222,1.166666667,1.36,1.555,1.748888889,1.943055556,2.1375,2.331666667,2.525833333,2.720277778,2.914444444,3.108888889,3.302222222,3.496388889,3.691111111,3.885277778,4.079722222,4.273055556,4.467222222,4.6625,4.856666667,5.050555556,5.245555556,5.440555556,5.635833333,5.83,6.023611111,6.217777778,6.412777778,6.6075,6.801666667,6.995277778,7.188888889,7.3825,7.576666667,7.771944444,7.965833333,8.161388889,8.355555556,8.549722222,8.745277778,8.939166667,9.133333333,9.328888889,9.523333333,9.716944444,9.911944444,10.10638889,10.30166667,10.49666667,10.69083333,10.88527778,11.07972222,11.275,11.46916667,11.66277778,11.85777778,12.05305556,12.2475,12.44194444,12.63694444,12.83111111,13.02527778,13.22083333,13.41444444,13.60777778,13.80222222,13.99583333,14.19027778,14.38527778,14.58055556,14.77472222,14.96972222,15.16416667,15.35861111,15.55388889,15.74833333,15.94277778,16.13722222,16.33166667,16.52583333,16.72055556,16.91583333,17.11,17.30472222,17.5,17.69416667,17.88805556,18.08416667,18.27944444,18.47388889,18.66833333,18.86305556,19.05666667,19.25055556,0,0.194444444,0.388611111,0.583055556,0.778055556,0.972222222,1.166666667,1.36,1.555,1.748888889,1.943055556,2.1375,2.331666667,2.525833333,2.720277778,2.914444444,3.108888889,3.302222222,3.496388889,3.691111111,3.885277778,4.079722222,4.273055556,4.467222222,4.6625,4.856666667,5.050555556,5.245555556,5.440555556,5.635833333,5.83,6.023611111,6.217777778,6.412777778,6.6075,6.801666667,6.995277778,7.188888889,7.3825,7.576666667,7.771944444,7.965833333,8.161388889,8.355555556,8.549722222,8.745277778,8.939166667,9.133333333,9.328888889,9.523333333,9.716944444,9.911944444,10.10638889,10.30166667,10.49666667,10.69083333,10.88527778,11.07972222,11.275,11.46916667,11.66277778,11.85777778,12.05305556,12.2475,12.44194444,12.63694444,12.83111111,13.02527778,13.22083333,13.41444444,13.60777778,13.80222222,13.99583333,14.19027778,14.38527778,14.58055556,14.77472222,14.96972222,15.16416667,15.35861111,15.55388889,15.74833333,15.94277778,16.13722222,16.33166667,16.52583333,16.72055556,16.91583333,17.11,17.30472222,17.5,17.69416667,17.88805556,18.08416667,18.27944444,18.47388889,18.66833333,18.86305556,19.05666667,19.25055556
RS100S32_Y81C76,,1,A,C6=25000,0.1068,0.1064,0.1044,0.1058,0.1091,0.107,0.1103,0.1125,0.1099,0.1135,0.1164,0.1212,0.1257,0.1243,0.1334,0.1378,0.1439,0.1506,0.1598,0.1676,0.1754,0.1946,0.2077,0.2326,0.2439,0.2803,0.2971,0.3517,0.3729,0.4372,0.5606,0.6591,0.7062,0.826,0.9935,1.0499,1.1566,1.3598,1.5051,1.6007,1.7979,1.9628,2.0445,2.1294,2.1907,2.236,2.3418,2.371,2.3006,2.4483,2.4445,2.466,2.4691,2.49,2.5119,2.5248,2.5058,2.5573,2.5459,2.5578,2.5629,2.6001,2.5906,2.6409,2.6403,2.6529,2.6455,2.6428,2.653,2.6616,2.6428,2.648,2.6538,2.6469,2.6478,2.6319,2.6039,2.6136,2.5956,2.593,2.6097,2.5888,2.5771,2.5767,2.5665,2.5573,2.5469,2.548,2.5497,2.5314,2.5277,2.5201,2.5314,2.5072,2.5268,2.5163,2.5152,2.5014,2.4864,2.4859,314,297,310,310,299,304,322,318,311,319,316,308,324,338,344,359,370,384,407,442,460,478,516,573,620,681,750,831,932,1017,1145,1254,1391,1573,1703,1879,2030,2203,2366,2544,2708,2981,3124,3322,3498,3614,3769,3956,4065,4223,4336,4453,4582,4700,4849,4977,5049,5160,5176,5338,5452,5570,5620,5750,5782,5840,5965,6116,6112,6196,6398,6365,6428,6550,6548,6709,6660,6828,6745,6895,7048,7025,7207,7135,7339,7293,7442,7441,7511,7611,7634,7638,7677,7796,7756,7907,8005,7989,8155,8053,4347,4257,4316,4220,4224,4222,4306,4278,4296,4324,4326,4424,4343,4413,4357,4460,4457,4558,4572,4704,4828,4768,5022,5108,5201,5438,5719,6021,6380,6777,7317,7883,8499,9652,11077,12536,14388,16087,17854,19564,21337,23058,24463,25661,26714,27718,28518,29070,29547,30091,30788,31187,31644,32019,32724,33182,33695,34324,34957,35038,35597,36226,37282,37884,38292,39042,39880,40036,40928,41349,41841,42379,42872,43631,43804,44767,45015,45468,46160,46064,47113,47366,47964,48375,48296,49454,49538,50315,50600,51119,51386,51694,52300,52677,53290,53466,53964,55066,54664,55415,71,73,72,74,72,69,75,75,74,80,70,77,71,75,75,75,74,81,78,89,81,86,82,91,91,90,89,101,105,110,119,126,132,148,151,159,174,182,200,208,217,243,254,280,297,306,329,358,396,406,414,439,462,471,480,513,524,531,541,574,600,605,628,623,629,659,673,676,692,711,724,726,755,754,772,796,801,792,833,809,816,852,855,880,873,896,884,895,897,928,928,922,942,932,960,974,992,1010,1012,1011
